,transitos,transitos,transitos,transitos,transitos,calado_promedio_pies,calado_promedio_pies,calado_promedio_pies,calado_promedio_pies,calado_promedio_pies,toneladas_cp_suez,toneladas_cp_suez,toneladas_cp_suez,toneladas_cp_suez,toneladas_cp_suez,peajes_usd,peajes_usd,peajes_usd,peajes_usd,peajes_usd
,mean,median,std,min,max,mean,median,std,min,max,mean,median,std,min,max,mean,median,std,min,max
segmento,,,,,,,,,,,,,,,,,,,,
Carga_general,508.17,517.0,128.86,287,653,32.0,32.0,0.0,32.0,32.0,18669005.83,19383566.5,4515643.33,10803354,23792148,119746783.5,123495621.0,21359073.04,81174528,138859379
Carga_refrigerada,545.5,555.0,63.89,436,607,33.0,33.0,0.0,33.0,33.0,20081457.0,20697705.0,2196989.99,16412064,22006826,130378284.5,126956456.0,12159696.74,120909642,154288004
Gas_licuado_GLP,1575.33,1542.0,182.92,1305,1805,36.0,36.0,0.0,36.0,36.0,58078599.83,58870712.5,6968160.3,46386117,65876306,386166116.33,378323247.0,100299615.74,259945770,539709005
Gas_natural_GNL,305.33,350.0,183.12,61,537,41.0,41.0,0.0,41.0,41.0,11284251.0,12730225.0,6924201.35,2226291,20796575,68458169.33,78527523.5,36999370.97,18239473,119466602
Graneles_secos,2478.17,2704.0,650.47,1278,3043,39.0,39.0,0.0,39.0,39.0,91265694.33,97113187.0,24310189.77,48106922,117847257,583926029.17,624376613.5,117921451.99,361467064,676977410
Otros,1526.5,1566.0,202.95,1170,1730,35.0,35.0,0.0,35.0,35.0,56146395.33,58006297.5,6735577.0,45310973,62798509,373251505.33,371567390.0,95847706.67,260290361,505024105
Pasajeros,173.83,209.5,87.15,17,251,28.0,28.0,0.0,28.0,28.0,6344228.33,7763473.5,3152620.04,658365,9111229,43014812.83,51599213.5,23361515.47,3781997,63987660
Portacontenedores,2738.0,2780.0,132.79,2551,2893,43.0,43.0,0.0,43.0,43.0,100899612.5,101993640.5,5336573.97,90675084,105584572,666533986.83,631428657.5,134517213.88,508139203,865029446
Tanqueros_quimiqueros,2650.17,2678.5,237.34,2230,2939,38.0,38.0,0.0,38.0,38.0,97553731.5,98303529.5,7572369.5,83942438,107082885,637272467.33,627851222.5,84812547.21,553555015,795958654
Vehiculos_RoRo,778.0,782.5,66.5,672,871,34.0,34.0,0.0,34.0,34.0,28693690.83,29492814.0,2781364.26,23886184,31788511,190318511.0,183653818.0,45477326.01,133857132,260435758
