periodo,segmento,transitos_promedio,toneladas_promedio,peajes_promedio_usd
baseline,Carga_general,574.75,21078192.75,124716395.25
baseline,Carga_refrigerada,580.25,21311112.25,126166075.25
baseline,Gas_licuado_GLP,1521.5,55958896.75,333944363.25
baseline,Gas_natural_GNL,414.0,15287586.5,89995791.0
baseline,Graneles_secos,2840.25,104524974.25,618825452.25
baseline,Otros,1474.5,54015474.0,322465867.0
baseline,Pasajeros,156.0,5634605.75,34029852.75
baseline,Portacontenedores,2690.5,98857717.5,587466121.0
baseline,Tanqueros_quimiqueros,2752.25,101056521.25,599236809.0
baseline,Vehiculos_RoRo,753.5,27724919.0,165003273.25
recuperacion,Carga_general,463.0,16897911.0,138440592.0
recuperacion,Carga_refrigerada,516.0,18832229.0,154288004.0
recuperacion,Gas_licuado_GLP,1805.0,65876305.0,539709005.0
recuperacion,Gas_natural_GNL,61.0,2226291.0,18239473.0
recuperacion,Graneles_secos,2230.0,81387347.0,666787302.0
recuperacion,Otros,1689.0,61642704.0,505024105.0
recuperacion,Pasajeros,214.0,7810266.0,63987660.0
recuperacion,Portacontenedores,2893.0,105584572.0,865029447.0
recuperacion,Tanqueros_quimiqueros,2662.0,97153864.0,795958654.0
recuperacion,Vehiculos_RoRo,871.0,31788511.0,260435758.0
sequia,Carga_general,287.0,10803354.0,81174529.0
sequia,Carga_refrigerada,436.0,16412064.0,123317402.0
sequia,Gas_licuado_GLP,1561.0,58759706.0,441510240.0
sequia,Gas_natural_GNL,115.0,4328870.0,32526379.0
sequia,Graneles_secos,1278.0,48106922.0,361467064.0
sequia,Otros,1572.0,59173772.0,444621459.0
sequia,Pasajeros,205.0,7716682.0,57981806.0
sequia,Portacontenedores,2773.0,104382233.0,784309991.0
sequia,Tanqueros_quimiqueros,2230.0,83942438.0,630728915.0
sequia,Vehiculos_RoRo,783.0,29473959.0,221462215.0
