fecha,anio,mes,precio_barril_usd
2019-10-01,2019,10,59.63130434782609
2019-11-01,2019,11,62.68666666666667
2019-12-01,2019,12,65.34818181818181
2020-01-01,2020,1,63.89869565217391
2020-02-01,2020,2,55.691
2020-03-01,2020,3,33.94727272727273
2020-04-01,2020,4,26.84863636363636
2020-05-01,2020,5,32.42238095238095
2020-06-01,2020,6,40.86045454545455
2020-07-01,2020,7,43.29565217391304
2020-08-01,2020,8,45.08142857142857
2020-09-01,2020,9,41.92681818181818
2020-10-01,2020,10,41.60681818181818
2020-11-01,2020,11,44.05
2020-12-01,2020,12,50.37695652173913
2021-01-01,2021,1,55.2247619047619
2021-02-01,2021,2,62.3625
2021-03-01,2021,3,65.79608695652173
2021-04-01,2021,4,65.53181818181818
2021-05-01,2021,5,68.3752380952381
2021-06-01,2021,6,73.51272727272728
2021-07-01,2021,7,74.40318181818182
2021-08-01,2021,8,70.58818181818182
2021-09-01,2021,9,74.74954545454545
2021-10-01,2021,10,83.8652380952381
2021-11-01,2021,11,80.89045454545455
2021-12-01,2021,12,74.67826086956522
2022-01-01,2022,1,85.62238095238095
2022-02-01,2022,2,94.267
2022-03-01,2022,3,112.44
2022-04-01,2022,4,106.1557142857143
2022-05-01,2022,5,112.1136363636364
2022-06-01,2022,6,117.6927272727273
2022-07-01,2022,7,105.2528571428571
2022-08-01,2022,8,97.64304347826088
2022-09-01,2022,9,90.60818181818182
2022-10-01,2022,10,93.71857142857144
2022-11-01,2022,11,90.93863636363636
2022-12-01,2022,12,81.50318181818182
2023-01-01,2023,1,84.08181818181818
2023-02-01,2023,2,83.6325
2023-03-01,2023,3,79.25652173913043
2023-04-01,2023,4,83.536
2023-05-01,2023,5,75.74739130434783
2023-06-01,2023,6,74.975
2023-07-01,2023,7,80.10904761904762
2023-08-01,2023,8,85.16826086956522
2023-09-01,2023,9,92.67333333333332
2023-10-01,2023,10,88.94772727272726
2023-11-01,2023,11,82.18636363636364
2023-12-01,2023,12,77.54095238095238
2024-01-01,2024,1,79.11
2024-02-01,2024,2,81.7957142857143
2024-03-01,2024,3,84.96142857142857
2024-04-01,2024,4,88.97454545454545
2024-05-01,2024,5,83.05391304347826
2024-06-01,2024,6,82.9175
2024-07-01,2024,7,84.0486956521739
2024-08-01,2024,8,79.01863636363636
2024-09-01,2024,9,73.05761904761906
2024-10-01,2024,10,75.26652173913043
2024-11-01,2024,11,73.50857142857143
2024-12-01,2024,12,73.22772727272726
2025-01-01,2025,1,78.19391304347826
2025-02-01,2025,2,75.193
2025-03-01,2025,3,71.74142857142857
2025-04-01,2025,4,66.92727272727274
2025-05-01,2025,5,64.09272727272727
2025-06-01,2025,6,69.84666666666666
2025-07-01,2025,7,69.56478260869565
2025-08-01,2025,8,67.24428571428571
2025-09-01,2025,9,67.60909090909091
2025-10-01,2025,10,63.98130434782609
2025-11-01,2025,11,63.6935
2025-12-01,2025,12,61.81090909090909
